2021-01-28 07:33:29.500,0.03,-0.01,-0.19
2021-01-28 07:33:30.000,0.16,0.01,0.08
2021-01-28 07:33:30.500,-0.09,-0.03,-0.03
2021-01-28 07:33:31.000,0.06,0.06,0.15
2021-01-28 07:33:31.500,0.0,0.03,0.07
2021-01-28 07:33:32.000,-0.11,0.06,-0.07
2021-01-28 07:33:32.500,0.08,0.07,-0.09
2021-01-28 07:33:33.000,-0.1,-0.08,-0.08
2021-01-28 07:33:33.500,0.04,-0.01,0.07
2021-01-28 07:33:34.000,0.1,-0.01,-0.05
2021-01-28 07:33:34.500,-0.05,0.06,-0.02
2021-01-28 07:33:35.000,-0.05,0.05,-0.02
2021-01-28 07:33:35.500,-0.05,-0.04,-0.04
2021-01-28 07:33:36.000,-0.01,-0.0,0.09
2021-01-28 07:33:36.500,-0.09,0.04,-0.07
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-28 07:33:37.500,0.01,0.05,0.03
2021-01-28 07:33:38.000,-0.03,-0.03,-0.04
2021-01-28 07:33:38.500,0.02,0.01,0.02
2021-01-28 07:33:39.000,-0.09,-0.09,-0.01
2021-01-28 07:33:39.500,-0.08,-0.12,-0.07
2021-01-28 07:33:40.000,0.07,0.12,0.1
2021-01-28 07:33:40.500,0.05,0.0,-0.02
2021-01-28 07:33:41.000,0.01,-0.05,-0.01
2021-01-28 07:33:41.500,-0.03,-0.1,-0.04
2021-01-28 07:33:42.000,-0.06,0.01,-0.06
2021-01-28 07:33:42.500,-0.07,-0.12,-0.04
2021-01-28 07:33:43.000,-0.12,0.08,0.08
2021-01-28 07:33:43.500,0.04,0.06,0.01
2021-01-28 07:33:44.000,-0.04,0.04,0.13
2021-01-28 07:33:44.500,-0.01,-0.06,-0.05
2021-01-28 07:33:45.000,-0.03,-0.09,-0.03
2021-01-28 07:33:45.500,-0.04,0.07,-0.04
2021-01-28 07:33:46.000,0.05,0.05,0.04
2021-01-28 07:33:46.500,0.03,0.05,-0.13
2021-01-28 07:33:47.000,-0.01,-0.07,0.03
2021-01-28 07:33:47.500,0.03,-0.01,0.0
2021-01-28 07:33:48.000,0.04,-0.02,0.12
2021-01-28 07:33:48.500,-0.01,0.07,-0.0
2021-01-28 07:33:49.000,-0.08,0.02,0.07
2021-01-28 07:33:49.500,-0.04,0.02,-0.07
2021-01-28 07:33:50.000,-0.0,0.04,0.0
2021-01-28 07:33:50.500,0.09,-0.01,-0.0
2021-01-28 07:33:51.000,0.02,-0.09,-0.03
2021-01-28 07:33:51.500,-0.03,0.03,-0.07
2021-01-28 07:33:52.000,-0.03,0.02,-0.01
2021-01-28 07:33:52.500,-0.01,0.11,0.1
2021-01-28 07:33:53.000,-0.01,-0.05,0.05
2021-01-28 07:33:53.500,0.07,0.12,0.08
2021-01-28 07:33:54.000,0.07,0.01,0.02
2021-01-28 07:33:54.500,-0.01,-0.01,-0.01
2021-01-28 07:33:55.000,0.0,-0.04,0.01
2021-01-28 07:33:55.500,0.04,0.04,0.01
2021-01-28 07:33:56.000,-0.02,-0.01,-0.09
2021-01-28 07:33:56.500,-0.01,0.05,-0.02
2021-01-28 07:33:57.000,0.03,0.02,0.12
2021-01-28 07:33:57.500,0.01,-0.01,0.07
2021-01-28 07:33:58.000,0.01,-0.0,-0.01
2021-01-28 07:33:58.500,0.07,0.02,0.05
2021-01-28 07:33:59.000,0.01,-0.07,-0.05
2021-01-28 07:33:59.500,0.04,-0.02,0.04
2021-01-28 07:34:00.000,-0.03,-0.03,0.11
2021-01-28 07:34:00.500,-0.01,0.04,0.01
2021-01-28 07:34:01.000,-0.11,0.05,-0.05
2021-01-28 07:34:01.500,0.02,-0.04,-0.01
2021-01-28 07:34:02.000,-0.01,0.05,-0.06
2021-01-28 07:34:02.500,0.07,0.05,0.0
2021-01-28 07:34:03.000,-0.01,-0.04,-0.06
2021-01-28 07:34:03.500,0.04,-0.01,-0.04
2021-01-28 07:34:04.000,-0.02,0.03,0.03
2021-01-28 07:34:04.500,-0.03,-0.02,0.0
2021-01-28 07:34:05.000,0.03,0.01,-0.09
2021-01-28 07:34:05.500,-0.04,-0.03,-0.04
2021-01-28 07:34:06.000,-0.02,-0.04,0.02
2021-01-28 07:34:06.500,-0.03,0.06,-0.01
2021-01-28 07:34:07.000,-0.04,0.05,-0.02
2021-01-28 07:34:07.500,-0.12,-0.08,-0.09
2021-01-28 07:34:08.000,-0.04,0.02,-0.05
2021-01-28 07:34:08.500,-0.01,-0.0,-0.0
2021-01-28 07:34:09.000,0.06,-0.02,0.02
2021-01-28 07:34:09.500,0.05,0.01,0.0
2021-01-28 07:34:10.000,-0.0,0.05,0.05
2021-01-28 07:34:10.500,-0.03,0.0,-0.06
2021-01-28 07:34:11.000,0.02,0.16,0.04
2021-01-28 07:34:11.500,-0.08,-0.1,-0.08
2021-01-28 07:34:12.000,0.04,-0.01,0.02
2021-01-28 07:34:12.500,-0.05,0.01,0.07
2021-01-28 07:34:13.000,0.02,0.07,0.03
2021-01-28 07:34:13.500,0.09,-0.01,0.16
2021-01-28 07:34:14.000,-0.03,0.03,0.06
2021-01-28 07:34:14.500,0.0,0.06,0.02
2021-01-28 07:34:15.000,0.01,-0.01,0.08
2021-01-28 07:34:15.500,0.06,0.03,-0.01
2021-01-28 07:34:16.000,0.05,-0.01,0.02
2021-01-28 07:34:16.500,0.02,0.05,0.14
2021-01-28 07:34:17.000,-0.06,-0.06,0.01
2021-01-28 07:34:17.500,0.01,-0.02,-0.01
2021-01-28 07:34:18.000,0.03,0.06,0.05
2021-01-28 07:34:18.500,0.04,0.03,0.03
2021-01-28 07:34:19.000,-0.03,0.04,0.01
2021-01-28 07:34:19.500,0.07,0.08,-0.04
2021-01-28 07:34:20.000,0.04,0.03,-0.06
2021-01-28 07:34:20.500,0.02,0.04,0.03
2021-01-28 07:34:21.000,0.07,-0.05,0.02
2021-01-28 07:34:21.500,-0.05,-0.07,-0.08
2021-01-28 07:34:22.000,0.04,0.01,-0.06
2021-01-28 07:34:22.500,-0.0,0.06,0.03
2021-01-28 07:34:23.000,-0.01,-0.03,0.03
2021-01-28 07:34:23.500,-0.01,0.05,0.11
2021-01-28 07:34:24.000,0.16,0.03,-0.05
2021-01-28 07:34:24.500,0.01,-0.08,0.04
2021-01-28 07:34:25.000,0.02,-0.0,-0.06
2021-01-28 07:34:25.500,0.04,0.02,0.06
2021-01-28 07:34:26.000,0.02,-0.03,-0.06
2021-01-28 07:34:26.500,0.07,-0.03,0.03
2021-01-28 07:34:27.000,0.0,-0.06,-0.05
2021-01-28 07:34:27.500,0.02,0.0,0.01
2021-01-28 07:34:28.000,-0.07,-0.09,-0.01
2021-01-28 07:34:28.500,-0.13,0.01,0.04
2021-01-28 07:34:29.000,0.02,-0.11,0.02
2021-01-28 07:34:29.500,0.0,0.06,-0.02
2021-01-28 07:34:30.000,-0.01,-0.03,0.03
2021-01-28 07:34:30.500,0.02,-0.05,-0.02
2021-01-28 07:34:31.000,0.05,-0.02,0.06
2021-01-28 07:34:31.500,0.02,0.1,0.07
2021-01-28 07:34:32.000,-0.04,-0.03,-0.03
2021-01-28 07:34:32.500,0.0,0.01,-0.07
2021-01-28 07:34:33.000,-0.02,-0.16,-0.07
2021-01-28 07:34:33.500,0.03,0.06,0.04
2021-01-28 07:34:34.000,-0.01,0.04,-0.03
2021-01-28 07:34:34.500,0.02,-0.1,0.13
2021-01-28 07:34:35.000,0.0,0.06,0.01
2021-01-28 07:34:35.500,-0.06,0.18,-0.09
2021-01-28 07:34:36.000,-0.05,-0.09,0.09
2021-01-28 07:34:36.500,0.02,0.12,0.03
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-11-23 13:43:45.500,0.02,0.01,-0.05
2020-11-23 13:43:45.500,-0.06,0.01,0.05
2020-11-23 13:43:46.000,-0.03,-0.07,-0.08
2020-11-23 13:43:47.000,0.06,-0.08,-0.12
2020-11-23 13:43:47.500,-0.01,0.09,0.04
2020-11-23 13:43:48.000,-0.13,-0.14,-0.04
2020-11-23 13:43:48.500,-0.14,0.24,0.04
2020-11-23 13:43:49.000,0.1,0.15,0.2
2020-11-23 13:43:49.500,0.06,-0.18,-0.16
2020-11-23 13:43:50.000,0.05,0.01,-0.25
2020-11-23 13:43:50.500,0.01,-0.03,0.03
2020-11-23 13:43:51.000,0.01,0.09,0.08
2020-11-23 13:43:51.500,0.02,0.11,0.06
2020-11-23 13:43:51.000,-0.09,-0.01,-0.14
2020-11-23 13:43:52.000,0.03,0.09,0.08
2020-11-23 13:43:53.000,-0.03,-0.05,-0.08
2020-11-23 13:43:53.500,-0.02,0.05,0.04
2020-11-23 13:43:53.000,-0.02,0.01,0.15
2020-11-23 13:43:54.000,-0.0,0.02,-0.01
2020-11-23 13:43:55.000,-0.01,0.04,0.04
2020-11-23 13:43:55.500,0.05,-0.01,-0.04
2020-11-23 13:43:56.000,-0.06,-0.07,0.06
2020-11-23 13:43:56.500,0.03,-0.05,-0.02
2020-11-23 13:43:57.000,0.01,-0.07,-0.03
2020-11-23 13:43:57.500,-0.09,0.14,0.15
2020-11-23 13:43:58.000,0.04,0.11,-0.01
2020-11-23 13:43:58.500,-0.07,-0.15,-0.2
2020-11-23 13:43:59.000,0.01,0.07,0.08
2020-11-23 13:43:59.500,-0.03,0.05,-0.0
2020-11-23 13:43:59.000,0.05,-0.04,0.01
2020-11-23 13:44:00.000,0.0,-0.06,0.2
2020-11-23 13:44:01.000,-0.01,0.0,0.05
2020-11-23 13:44:01.500,-0.02,0.02,0.03
2020-11-23 13:44:02.000,-0.01,-0.01,-0.01
2020-11-23 13:44:02.500,-0.04,0.05,0.03
2020-11-23 13:44:02.000,0.02,-0.1,-0.07
2020-11-23 13:44:03.000,-0.1,0.06,0.03
2020-11-23 13:44:04.000,-0.11,-0.03,0.1
2020-11-23 13:44:04.500,-0.01,0.01,0.04
2020-11-23 13:44:05.000,0.04,0.01,0.15
2020-11-23 13:44:05.500,0.02,0.01,-0.03
2020-11-23 13:44:06.000,-0.01,-0.01,-0.03
2020-11-23 13:44:06.500,-0.04,-0.02,0.02
2020-11-23 13:44:07.000,0.04,-0.01,0.12
2020-11-23 13:44:07.500,0.06,0.21,0.04
2020-11-23 13:44:08.000,0.06,-0.04,0.04
2020-11-23 13:44:08.500,0.05,-0.01,0.01
2020-11-23 13:44:09.000,-0.11,-0.19,0.02
2020-11-23 13:44:09.500,0.0,0.11,-0.08
2020-11-23 13:44:10.000,0.09,-0.06,0.25
2020-11-23 13:44:10.500,-0.04,0.03,-0.11
2020-11-23 13:44:10.000,-0.04,0.04,0.02
2020-11-23 13:44:11.000,0.04,0.15,0.13
2020-11-23 13:44:12.000,0.05,-0.04,-0.01
2020-11-23 13:44:12.500,-0.01,0.02,0.03
2020-11-23 13:44:13.000,-0.03,0.0,0.0
2020-11-23 13:44:13.500,0.02,-0.02,0.08
2020-11-23 13:44:14.000,0.18,-0.06,0.15
2020-11-23 13:44:14.500,-0.03,0.1,-0.03
2020-11-23 13:44:15.000,0.04,-0.05,-0.03
2020-11-23 13:44:15.500,-0.01,0.05,-0.01
2020-11-23 13:44:15.000,0.03,-0.02,0.07
2020-11-23 13:44:16.000,0.04,0.0,-0.05
2020-11-23 13:44:17.000,0.02,-0.0,0.03
2020-11-23 13:44:17.500,-0.0,-0.01,-0.03
2020-11-23 13:44:18.000,-0.06,-0.01,0.03
2020-11-23 13:44:18.500,0.01,-0.04,0.04
2020-11-23 13:44:19.000,0.02,-0.02,0.09
2020-11-23 13:44:19.500,-0.07,0.12,-0.05
2020-11-23 13:44:20.000,-0.04,-0.03,0.01
2020-11-23 13:44:20.500,0.06,-0.04,-0.13
2020-11-23 13:44:21.000,0.04,0.09,0.06
2020-11-23 13:44:21.500,0.03,0.09,0.02
2020-11-23 13:44:21.000,0.02,-0.08,0.01
2020-11-23 13:44:22.000,-0.01,0.01,0.06
2020-11-23 13:44:23.000,0.03,0.05,-0.0
2020-11-23 13:44:23.500,-0.08,-0.07,0.1
2020-11-23 13:44:23.000,-0.03,0.02,-0.03
2020-11-23 13:44:24.000,0.02,0.09,-0.03
2020-11-23 13:44:25.000,0.07,0.03,0.03
2020-11-23 13:44:25.500,-0.06,0.02,0.14
2020-11-23 13:44:26.000,-0.08,-0.1,-0.06
2020-11-23 13:44:26.500,0.09,0.0,0.01
2020-11-23 13:44:26.000,-0.02,0.02,-0.01
2020-11-23 13:44:27.000,0.0,0.02,0.01
2020-11-23 13:44:28.000,-0.03,0.01,-0.05
2020-11-23 13:44:28.500,-0.06,-0.09,-0.08
2020-11-23 13:44:29.000,0.12,0.1,-0.1
2020-11-23 13:44:29.500,0.0,0.02,0.12
2020-11-23 13:44:29.000,0.03,-0.07,0.03
2020-11-23 13:44:30.000,-0.04,0.05,0.05
2020-11-23 13:44:31.000,0.01,0.04,0.02
2020-11-23 13:44:31.500,-0.04,0.01,0.01
2020-11-23 13:44:32.000,-0.02,0.01,-0.01
2020-11-23 13:44:32.500,0.01,0.0,0.11
2020-11-23 13:44:32.000,0.02,0.0,0.03
2020-11-23 13:44:33.000,0.02,-0.05,-0.01
2020-11-23 13:44:33.500,-0.0,-0.01,-0.09
2020-11-23 13:44:34.000,0.01,-0.0,-0.02
2020-11-23 13:44:34.500,-0.03,-0.07,0.01
2020-11-23 13:44:35.000,-0.02,-0.03,-0.02
2020-11-23 13:44:36.000,-0.09,-0.05,0.03
2020-11-23 13:44:36.500,0.03,-0.01,-0.03
2020-11-23 13:44:36.000,0.09,0.1,0.02
2020-11-23 13:44:37.000,0.06,0.09,0.1
2020-11-23 13:44:38.000,0.1,-0.04,-0.15
2020-11-23 13:44:38.500,0.07,0.02,-0.02
2020-11-23 13:44:39.000,-0.01,-0.08,-0.13
2020-11-23 13:44:39.500,-0.02,0.04,-0.01
2020-11-23 13:44:40.000,0.04,-0.13,-0.05
2020-11-23 13:44:40.500,-0.07,-0.04,0.08
2020-11-23 13:44:40.000,-0.04,0.09,-0.03
2020-11-23 13:44:41.000,-0.01,-0.02,0.08
2020-11-23 13:44:42.000,-0.03,0.06,0.0
2020-11-23 13:44:42.500,-0.01,-0.04,-0.1
2020-11-23 13:44:42.000,0.1,-0.17,-0.19
2020-11-23 13:44:43.000,0.04,0.18,0.15
2020-11-23 13:44:44.000,0.01,-0.1,0.04
2020-11-23 13:44:44.500,0.0,0.07,0.03
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-14 09:35:16.500,-0.03,-0.05,0.04
2021-01-14 09:35:17.000,0.02,0.01,-0.02
2021-01-14 09:35:17.500,-0.02,0.01,-0.04
2021-01-14 09:35:18.000,0.03,0.02,0.01
2021-01-14 09:35:18.500,0.01,0.0,0.01
2021-01-14 09:35:19.000,0.01,-0.02,0.0
2021-01-14 09:35:19.500,-0.01,0.02,0.02
2021-01-14 09:35:20.000,0.01,0.0,0.03
2021-01-14 09:35:20.500,-0.02,-0.01,-0.0
2021-01-14 09:35:21.000,0.0,0.02,0.02
2021-01-14 09:35:21.500,-0.02,-0.0,-0.04
2021-01-14 09:35:22.000,-0.0,-0.03,0.01
2021-01-14 09:35:22.500,0.0,0.0,-0.01
2021-01-14 09:35:23.000,0.02,-0.0,0.04
2021-01-14 09:35:23.500,-0.02,-0.02,-0.02
2021-01-14 09:35:24.000,-0.01,0.01,-0.03
2021-01-14 09:35:24.500,-0.01,0.02,0.01
2021-01-14 09:35:25.000,0.02,-0.02,0.02
2021-01-14 09:35:25.500,0.01,-0.03,0.03
2021-01-14 09:35:26.000,-0.01,-0.04,-0.01
2021-01-14 09:35:26.500,-0.04,-0.01,0.05
2021-01-14 09:35:27.000,0.03,0.01,0.03
2021-01-14 09:35:27.500,0.01,-0.02,0.02
2021-01-14 09:35:28.000,0.01,-0.03,0.0
2021-01-14 09:35:28.500,-0.01,0.02,0.0
2021-01-14 09:35:29.000,0.01,-0.01,0.02
2021-01-14 09:35:29.500,0.0,-0.03,0.01
2021-01-14 09:35:30.000,-0.0,0.03,0.01
2021-01-14 09:35:30.500,-0.0,0.02,0.02
2021-01-14 09:35:31.000,0.01,0.03,0.0
2021-01-14 09:35:31.500,-0.0,-0.02,-0.0
2021-01-14 09:35:32.000,-0.03,-0.0,0.04
2021-01-14 09:35:32.500,0.02,0.01,0.0
2021-01-14 09:35:33.000,-0.02,-0.0,-0.01
2021-01-14 09:35:33.500,-0.0,0.01,0.01
2021-01-14 09:35:34.000,-0.03,-0.02,0.02
2021-01-14 09:35:34.500,0.01,-0.01,-0.02
2021-01-14 09:35:35.000,-0.0,0.02,0.02
2021-01-14 09:35:35.500,-0.0,-0.03,-0.0
2021-01-14 09:35:36.000,-0.01,-0.0,-0.02
2021-01-14 09:35:36.500,-0.0,-0.02,0.01
2021-01-14 09:35:37.000,0.0,0.01,0.0
2021-01-14 09:35:37.500,0.01,-0.02,0.0
2021-01-14 09:35:38.000,0.04,0.03,0.01
2021-01-14 09:35:38.500,-0.02,-0.0,-0.01
2021-01-14 09:35:39.000,0.01,-0.0,-0.02
2021-01-14 09:35:39.500,0.0,0.02,-0.0
2021-01-14 09:35:40.000,-0.0,-0.03,0.01
2021-01-14 09:35:40.500,0.02,0.02,-0.02
2021-01-14 09:35:41.000,-0.0,0.01,-0.03
2021-01-14 09:35:41.500,0.01,-0.01,0.01
2021-01-14 09:35:42.000,0.02,0.02,0.01
2021-01-14 09:35:42.500,-0.01,0.01,0.01
2021-01-14 09:35:43.000,0.01,-0.01,-0.03
2021-01-14 09:35:43.500,-0.01,-0.02,0.03
2021-01-14 09:35:44.000,0.01,-0.02,-0.02
2021-01-14 09:35:44.500,0.02,0.0,0.0
2021-01-14 09:35:45.000,0.0,-0.01,0.02
2021-01-14 09:35:45.500,-0.02,-0.0,0.01
2021-01-14 09:35:46.000,0.01,-0.01,0.02
2021-01-14 09:35:46.500,-0.0,0.01,0.01
2021-01-14 09:35:47.000,-0.01,0.01,-0.03
2021-01-14 09:35:47.500,0.03,0.03,0.01
2021-01-14 09:35:48.000,0.03,0.02,-0.0
2021-01-14 09:35:48.500,0.01,0.01,0.0
2021-01-14 09:35:49.000,-0.01,-0.0,0.01
2021-01-14 09:35:49.500,-0.0,0.01,-0.02
2021-01-14 09:35:50.000,-0.0,0.01,0.01
2021-01-14 09:35:50.500,-0.02,0.01,0.01
2021-01-14 09:35:51.000,-0.0,0.01,0.02
2021-01-14 09:35:51.500,0.0,0.01,-0.01
2021-01-14 09:35:52.000,0.0,-0.0,-0.0
2021-01-14 09:35:52.500,0.0,0.01,0.01
2021-01-14 09:35:53.000,0.02,0.01,0.01
2021-01-14 09:35:53.500,-0.0,0.02,0.01
2021-01-14 09:35:54.000,-0.01,0.01,-0.01
2021-01-14 09:35:54.500,0.0,-0.03,0.01
2021-01-14 09:35:55.000,-0.0,0.01,-0.02
2021-01-14 09:35:55.500,0.0,-0.01,0.02
2021-01-14 09:35:56.000,0.0,-0.02,0.0
2021-01-14 09:35:56.500,-0.02,-0.0,-0.02
2021-01-14 09:35:57.000,0.01,-0.01,0.01
2021-01-14 09:35:57.500,0.02,0.02,-0.0
2021-01-14 09:35:58.000,0.01,0.01,0.01
2021-01-14 09:35:58.500,-0.01,-0.01,0.0
2021-01-14 09:35:59.000,0.02,0.01,0.0
2021-01-14 09:35:59.500,-0.0,0.0,-0.02
2021-01-14 09:36:00.000,-0.0,0.02,0.0
2021-01-14 09:36:00.500,-0.0,0.0,0.02
2021-01-14 09:36:01.000,0.0,0.0,0.0
2021-01-14 09:36:01.500,-0.0,-0.01,-0.0
2021-01-14 09:36:02.000,0.0,0.01,-0.02
2021-01-14 09:36:02.500,0.01,-0.02,0.03
2021-01-14 09:36:03.000,-0.0,0.03,-0.01
2021-01-14 09:36:03.500,0.0,0.01,-0.03
2021-01-14 09:36:04.000,0.01,-0.01,0.0
2021-01-14 09:36:04.500,0.0,0.02,-0.01
2021-01-14 09:36:05.000,-0.01,-0.01,-0.0
2021-01-14 09:36:05.500,0.01,-0.03,-0.01
2021-01-14 09:36:06.000,-0.0,-0.0,-0.03
2021-01-14 09:36:06.500,0.0,-0.02,0.01
2021-01-14 09:36:07.000,0.03,-0.02,0.01
2021-01-14 09:36:07.500,-0.0,0.02,0.01
2021-01-14 09:36:08.000,-0.01,0.01,-0.0
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2021-01-15 09:49:01.500,-0.02,-0.0,-0.01
2021-01-15 09:49:01.500,0.03,0.0,0.01
2021-01-15 09:49:02.000,-0.03,0.02,-0.03
2021-01-15 09:49:02.500,0.04,0.01,-0.02
2021-01-15 09:49:03.000,0.02,0.01,-0.02
2021-01-15 09:49:03.500,-0.03,0.03,-0.01
2021-01-15 09:49:04.000,-0.02,0.0,0.02
2021-01-15 09:49:04.500,-0.01,-0.02,-0.01
2021-01-15 09:49:05.000,0.04,0.02,-0.02
2021-01-15 09:49:05.500,0.03,0.01,-0.02
2021-01-15 09:49:06.000,-0.0,-0.0,-0.05
2021-01-15 09:49:06.500,-0.03,-0.03,-0.02
2021-01-15 09:49:07.000,0.03,-0.02,-0.04
2021-01-15 09:49:07.500,0.0,0.05,-0.06
2021-01-15 09:49:08.000,-0.04,-0.02,-0.06
2021-01-15 09:49:08.500,-0.01,-0.02,-0.02
2021-01-15 09:49:09.000,0.01,0.01,0.01
2021-01-15 09:49:09.500,-0.04,0.0,-0.0
2021-01-15 09:49:10.000,-0.01,0.19,0.13
2021-01-15 09:49:10.500,0.04,0.02,0.04
2021-01-15 09:49:11.000,-0.02,0.03,0.13
2021-01-15 09:49:11.500,-0.02,-0.03,0.04
2021-01-15 09:49:12.000,0.01,0.02,0.05
2021-01-15 09:49:12.500,-0.04,-0.02,-0.01
2021-01-15 09:49:13.000,-0.04,0.0,0.02
2021-01-15 09:49:13.500,-0.04,0.05,0.02
2021-01-15 09:49:14.000,0.04,0.01,-0.01
2021-01-15 09:49:14.500,0.01,0.01,0.02
2021-01-15 09:49:15.000,-0.0,0.01,-0.03
2021-01-15 09:49:15.500,-0.01,-0.02,-0.0
2021-01-15 09:49:16.000,-0.0,-0.02,0.01
2021-01-15 09:49:16.500,-0.01,0.0,0.03
2021-01-15 09:49:17.000,-0.02,-0.04,-0.03
2021-01-15 09:49:17.500,-0.0,-0.04,0.01
2021-01-15 09:49:18.000,-0.03,-0.0,-0.01
2021-01-15 09:49:18.500,-0.04,0.0,0.02
2021-01-15 09:49:19.000,-0.03,0.04,0.02
2021-01-15 09:49:19.500,-0.01,0.01,0.02
2021-01-15 09:49:20.000,0.02,0.0,-0.02
2021-01-15 09:49:20.500,0.01,0.0,-0.01
2021-01-15 09:49:21.000,0.0,-0.0,0.0
2021-01-15 09:49:21.500,-0.02,-0.03,-0.0
2021-01-15 09:49:22.000,0.02,0.04,0.01
2021-01-15 09:49:22.500,-0.02,0.01,-0.02
2021-01-15 09:49:23.000,0.03,0.03,-0.04
2021-01-15 09:49:23.500,-0.02,0.01,0.02
2021-01-15 09:49:24.000,0.01,0.0,-0.02
2021-01-15 09:49:24.500,0.01,0.01,0.03
2021-01-15 09:49:25.000,-0.02,0.02,0.02
2021-01-15 09:49:25.500,-0.04,0.01,0.02
2021-01-15 09:49:26.000,-0.01,-0.01,0.02
2021-01-15 09:49:26.500,0.02,-0.01,-0.02
2021-01-15 09:49:27.000,0.02,0.01,-0.04
2021-01-15 09:49:27.500,-0.03,0.0,0.01
2021-01-15 09:49:28.000,0.01,-0.01,-0.03
2021-01-15 09:49:28.500,-0.04,-0.02,-0.04
2021-01-15 09:49:29.000,0.02,-0.01,-0.02
2021-01-15 09:49:29.500,0.0,-0.01,0.0
2021-01-15 09:49:30.000,-0.02,-0.04,-0.02
2021-01-15 09:49:30.500,0.04,0.02,0.02
2021-01-15 09:49:31.000,-0.01,-0.0,-0.02
2021-01-15 09:49:31.500,-0.0,-0.02,-0.02
2021-01-15 09:49:32.000,-0.02,0.01,-0.0
2021-01-15 09:49:32.500,-0.01,0.04,0.01
2021-01-15 09:49:33.000,0.02,0.02,-0.01
2021-01-15 09:49:33.500,-0.02,0.01,-0.0
2021-01-15 09:49:34.000,-0.03,0.02,0.03
2021-01-15 09:49:34.500,0.01,-0.0,0.0
2021-01-15 09:49:35.000,-0.03,0.01,-0.02
2021-01-15 09:49:35.500,-0.0,-0.01,-0.01
2021-01-15 09:49:36.000,0.01,-0.01,-0.0
2021-01-15 09:49:36.500,-0.03,-0.01,-0.0
2021-01-15 09:49:37.000,-0.03,-0.04,-0.03
2021-01-15 09:49:37.500,0.04,-0.02,-0.03
2021-01-15 09:49:38.000,-0.0,-0.02,-0.02
2021-01-15 09:49:38.500,-0.01,-0.01,-0.01
2021-01-15 09:49:39.000,0.01,0.01,-0.01
2021-01-15 09:49:39.500,0.04,-0.03,-0.03
2021-01-15 09:49:40.000,-0.02,-0.02,-0.02
2021-01-15 09:49:40.500,0.0,-0.03,-0.04
2021-01-15 09:49:41.000,0.0,0.03,0.02
2021-01-15 09:49:41.500,-0.03,0.01,-0.03
2021-01-15 09:49:42.000,-0.02,-0.01,0.0
2021-01-15 09:49:42.500,0.0,-0.02,-0.01
2021-01-15 09:49:43.000,0.04,0.0,0.02
2021-01-15 09:49:43.500,0.01,0.03,-0.01
2021-01-15 09:49:44.000,-0.01,0.01,0.02
2021-01-15 09:49:44.500,0.03,0.02,0.04
2021-01-15 09:49:45.000,-0.01,-0.0,0.04
2021-01-15 09:49:45.500,0.03,-0.01,-0.04
2021-01-15 09:49:46.000,-0.03,-0.0,0.07
2021-01-15 09:49:46.500,0.04,-0.06,-0.05
2021-01-15 09:49:47.000,-0.0,-0.04,-0.03
2021-01-15 09:49:47.500,-0.06,0.06,-0.05
2021-01-15 09:49:48.000,-0.01,0.01,-0.0
2021-01-15 09:49:48.500,-0.01,-0.03,0.0
2021-01-15 09:49:49.000,0.01,-0.03,-0.02
2021-01-15 09:49:49.500,0.04,0.0,0.03
2021-01-15 09:49:50.000,0.01,0.0,-0.01
2021-01-15 09:49:50.500,0.05,0.03,0.02
2021-01-15 09:49:51.000,-0.03,0.01,-0.02
2021-01-15 09:49:51.500,-0.03,0.0,-0.02
2021-01-15 09:49:52.000,0.02,0.01,-0.02
2021-01-15 09:49:52.500,0.02,0.04,0.04
2021-01-15 09:49:53.000,0.05,-0.01,0.02
2021-01-15 09:49:53.500,0.01,0.02,0.03
2021-01-15 09:49:54.000,-0.03,0.03,-0.03
2021-01-15 09:49:54.500,0.0,-0.0,0.01
2021-01-15 09:49:55.000,0.06,-0.01,-0.05
2021-01-15 09:49:55.500,-0.02,-0.02,-0.01
2021-01-15 09:49:56.000,0.04,0.02,-0.01
2021-01-15 09:49:56.500,-0.04,-0.01,0.0
2021-01-15 09:49:57.000,0.02,-0.01,0.02
2021-01-15 09:49:57.500,0.02,0.01,-0.01
2021-01-15 09:49:58.000,-0.01,0.04,0.02
2021-01-15 09:49:58.500,-0.01,0.0,-0.01
2021-01-15 09:49:59.000,0.01,-0.0,0.03
2021-01-15 09:49:59.500,0.03,0.0,-0.01
2021-01-15 09:50:00.000,-0.02,0.02,0.04
0.0,5e-324,0.0,0.0
timestamp,x,y,z
2020-11-21 11:58:38.500,-0.05,-0.04,0.06
2020-11-21 11:58:38.500,0.02,0.05,0.05
2020-11-21 11:58:39.000,-0.06,0.03,-0.06
2020-11-21 11:58:39.500,-0.05,0.01,-0.14
2020-11-21 11:58:40.000,0.01,0.03,-0.15
2020-11-21 11:58:40.500,-0.07,0.07,0.01
2020-11-21 11:58:41.000,0.01,0.04,0.01
2020-11-21 11:58:41.500,-0.01,-0.05,-0.03
2020-11-21 11:58:42.000,0.02,0.0,0.0
2020-11-21 11:58:42.500,0.05,-0.01,0.03
2020-11-21 11:58:43.000,-0.04,0.05,-0.02
