-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2021-01-10 09:46:17.500,-0.02,-0.04,-0.02
2021-01-10 09:46:18.000,0.03,-0.0,-0.04
2021-01-10 09:46:18.500,-0.01,-0.02,0.08
2021-01-10 09:46:19.000,-0.0,0.06,0.03
2021-01-10 09:46:19.500,0.02,0.1,0.13
2021-01-10 09:46:20.000,0.02,0.01,-0.07
2021-01-10 09:46:20.500,0.0,0.02,0.0
2021-01-10 09:46:21.000,-0.01,0.0,0.04
2021-01-10 09:46:21.500,0.01,0.03,0.03
2021-01-10 09:46:22.000,0.01,0.05,-0.01
2021-01-10 09:46:22.500,-0.02,0.03,0.03
2021-01-10 09:46:23.000,-0.01,-0.05,-0.06
2021-01-10 09:46:23.500,-0.0,-0.01,-0.01
2021-01-10 09:46:24.000,-0.01,0.0,0.07
2021-01-10 09:46:24.500,-0.01,0.01,-0.03
2021-01-10 09:46:25.000,-0.05,0.07,0.24
2021-01-10 09:46:25.500,-0.04,0.0,0.07
2021-01-10 09:46:26.000,-0.0,0.03,0.01
2021-01-10 09:46:26.500,-0.0,-0.06,0.01
2021-01-10 09:46:27.000,-0.02,0.02,0.06
2021-01-10 09:46:27.500,-0.02,-0.12,-0.16
2021-01-10 09:46:28.000,0.01,-0.01,-0.0
2021-01-10 09:46:28.500,-0.0,-0.02,0.02
2021-01-10 09:46:29.000,0.0,0.01,-0.0
2021-01-10 09:46:29.500,-0.0,0.02,-0.0
2021-01-10 09:46:30.000,0.0,0.0,0.01
2021-01-10 09:46:30.500,0.02,-0.03,-0.02
2021-01-10 09:46:31.000,-0.03,-0.01,0.01
2021-01-10 09:46:31.500,-0.01,0.02,0.04
2021-01-10 09:46:32.000,0.0,0.02,0.03
2021-01-10 09:46:32.500,-0.0,-0.02,-0.03
2021-01-10 09:46:33.000,0.03,-0.0,-0.06
2021-01-10 09:46:33.500,0.01,-0.02,-0.03
2021-01-10 09:46:34.000,-0.01,0.01,-0.0
2021-01-10 09:46:34.500,0.01,0.02,0.04
2021-01-10 09:46:35.000,-0.02,-0.03,0.02
2021-01-10 09:46:35.500,0.02,-0.01,-0.02
2021-01-10 09:46:36.000,-0.01,-0.04,-0.05
2021-01-10 09:46:36.500,0.01,0.01,0.01
2021-01-10 09:46:37.000,0.02,-0.03,-0.05
2021-01-10 09:46:37.500,0.01,0.02,0.03
2021-01-10 09:46:38.000,-0.0,-0.0,0.01
2021-01-10 09:46:38.500,-0.01,0.02,0.05
2021-01-10 09:46:39.000,0.01,0.02,0.03
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-12-22 14:13:32.500,-0.09,0.04,0.02
2020-12-22 14:13:32.500,0.07,0.13,0.02
2020-12-22 14:13:33.000,0.03,-0.02,-0.06
2020-12-22 14:13:33.500,0.05,0.04,-0.03
2020-12-22 14:13:34.000,-0.06,0.04,-0.02
2020-12-22 14:13:34.500,-0.01,-0.03,0.05
2020-12-22 14:13:35.000,0.06,-0.02,0.01
2020-12-22 14:13:35.500,-0.0,-0.01,0.0
2020-12-22 14:13:36.000,-0.07,0.07,-0.01
2020-12-22 14:13:36.500,0.02,0.0,-0.07
2020-12-22 14:13:37.000,-0.01,0.01,-0.03
2020-12-22 14:13:37.500,-0.2,-0.05,0.04
2020-12-22 14:13:38.000,0.0,-0.07,0.0
2020-12-22 14:13:38.500,-0.08,0.02,0.02
2020-12-22 14:13:39.000,0.04,0.02,0.08
2020-12-22 14:13:39.500,-0.01,-0.02,-0.0
2020-12-22 14:13:40.000,-0.03,-0.04,-0.08
2020-12-22 14:13:40.500,-0.15,0.07,-0.03
2020-12-22 14:13:41.000,-0.44,0.02,-0.04
2020-12-22 14:13:41.500,-0.31,0.04,-0.03
2020-12-22 14:13:42.000,-0.0,0.02,0.02
2020-12-22 14:13:42.500,-0.01,0.1,0.13
2020-12-22 14:13:43.000,0.05,0.05,-0.0
2020-12-22 14:13:43.500,-0.01,-0.07,-0.03
2020-12-22 14:13:44.000,0.07,-0.01,-0.08
2020-12-22 14:13:44.500,-0.08,0.04,0.04
2020-12-22 14:13:45.000,-0.04,-0.0,-0.02
2020-12-22 14:13:45.500,0.01,-0.01,-0.01
2020-12-22 14:13:46.000,-0.03,-0.03,-0.02
2020-12-22 14:13:46.500,-0.02,-0.02,-0.09
2020-12-22 14:13:47.000,0.07,-0.06,0.01
2020-12-22 14:13:47.500,-0.02,-0.06,-0.04
2020-12-22 14:13:48.000,0.03,-0.03,0.1
2020-12-22 14:13:48.500,0.06,0.07,0.03
2020-12-22 14:13:49.000,0.08,-0.01,0.01
2020-12-22 14:13:49.500,-0.01,-0.02,0.01
2020-12-22 14:13:50.000,-0.05,0.07,0.04
2020-12-22 14:13:50.500,-0.02,-0.03,-0.05
2020-12-22 14:13:51.000,-0.02,0.04,0.07
2020-12-22 14:13:51.500,-0.04,-0.0,-0.08
2020-12-22 14:13:52.000,0.06,-0.03,-0.06
2020-12-22 14:13:52.500,-0.05,0.01,-0.02
2020-12-22 14:13:53.000,0.04,0.05,-0.01
2020-12-22 14:13:53.500,-0.03,0.01,0.03
2020-12-22 14:13:54.000,0.02,0.04,0.03
2020-12-22 14:13:54.500,0.03,0.0,0.04
2020-12-22 14:13:55.000,0.04,-0.03,0.0
2020-12-22 14:13:55.500,-0.0,0.09,-0.01
2020-12-22 14:13:56.000,-0.05,0.12,-0.04
2020-12-22 14:13:56.500,0.11,0.04,0.47
2020-12-22 14:13:57.000,0.07,-0.01,-0.12
2020-12-22 14:13:57.500,-0.19,-0.37,0.32
2020-12-22 14:13:58.000,-0.07,0.04,0.01
2020-12-22 14:13:58.500,0.04,-0.01,-0.02
2020-12-22 14:13:59.000,-0.02,-0.07,-0.04
2020-12-22 14:13:59.500,-0.01,0.0,0.02
2020-12-22 14:14:00.000,-0.0,0.0,0.05
2020-12-22 14:14:00.500,0.12,-0.17,-0.01
2020-12-22 14:14:01.000,-0.07,0.02,0.01
2020-12-22 14:14:01.500,-0.02,0.0,-0.0
2020-12-22 14:14:02.000,0.01,-0.02,-0.04
2020-12-22 14:14:02.500,-0.04,-0.07,-0.0
2020-12-22 14:14:03.000,-0.05,-0.02,0.0
2020-12-22 14:14:03.500,-0.0,0.04,-0.02
2020-12-22 14:14:04.000,0.0,-0.02,0.01
2020-12-22 14:14:04.500,0.02,0.1,-0.25
2020-12-22 14:14:05.000,0.04,-0.01,0.05
2020-12-22 14:14:05.500,-0.03,0.0,-0.02
2020-12-22 14:14:06.000,0.0,0.02,0.0
2020-12-22 14:14:06.500,-0.03,-0.01,0.01
2020-12-22 14:14:07.000,0.01,0.02,0.0
2020-12-22 14:14:07.500,-0.01,-0.02,-0.0
2020-12-22 14:14:08.000,0.02,0.03,0.0
2020-12-22 14:14:08.500,0.0,0.02,-0.01
2020-12-22 14:14:09.000,0.04,-0.0,-0.02
2020-12-22 14:14:09.500,0.01,-0.02,-0.0
2020-12-22 14:14:10.000,-0.04,0.01,0.0
2020-12-22 14:14:10.500,-0.0,0.02,0.01
2020-12-22 14:14:11.000,-0.01,0.01,-0.01
2020-12-22 14:14:11.500,-0.01,0.03,0.0
2020-12-22 14:14:12.000,0.01,0.01,0.0
2020-12-22 14:14:12.500,0.01,-0.01,0.02
2020-12-22 14:14:13.000,-0.02,0.01,0.02
2020-12-22 14:14:13.500,-0.01,-0.03,0.0
2020-12-22 14:14:14.000,0.0,0.0,0.0
2020-12-22 14:14:14.500,0.0,-0.02,-0.02
2020-12-22 14:14:15.000,-0.04,0.0,0.02
2020-12-22 14:14:15.500,0.03,0.01,0.0
2020-12-22 14:14:16.000,-0.01,0.01,0.0
2020-12-22 14:14:16.500,0.03,0.01,-0.0
2020-12-22 14:14:17.000,-0.02,-0.02,-0.02
2020-12-22 14:14:17.500,0.03,0.02,0.01
2020-12-22 14:14:18.000,0.01,0.0,0.0
2020-12-22 14:14:18.500,0.0,0.02,0.01
2020-12-22 14:14:19.000,0.04,-0.01,-0.0
2020-12-22 14:14:19.500,0.03,0.02,0.01
2020-12-22 14:14:20.000,-0.03,-0.01,0.01
2020-12-22 14:14:20.500,-0.0,-0.01,-0.0
2020-12-22 14:14:21.000,0.01,-0.05,0.01
2020-12-22 14:14:21.500,-0.02,0.01,-0.02
2020-12-22 14:14:22.000,0.02,-0.03,0.0
2020-12-22 14:14:22.500,-0.01,0.0,0.01
2020-12-22 14:14:23.000,0.03,0.0,-0.0
2020-12-22 14:14:23.500,-0.04,-0.02,0.01
2020-12-22 14:14:24.000,-0.0,-0.01,-0.02
2020-12-22 14:14:24.500,0.05,-0.02,-0.02
2020-12-22 14:14:25.000,-0.04,-0.02,-0.01
2020-12-22 14:14:25.500,0.01,0.0,0.01
2020-12-22 14:14:26.000,0.01,0.02,0.0
2020-12-22 14:14:26.500,-0.02,0.0,-0.02
2020-12-22 14:14:27.000,0.01,-0.01,-0.0
2020-12-22 14:14:27.500,0.01,-0.01,0.03
2020-12-22 14:14:28.000,0.01,0.0,0.02
2020-12-22 14:14:28.500,-0.02,-0.0,0.01
2020-12-22 14:14:29.000,0.02,0.01,0.01
2020-12-22 14:14:29.500,-0.01,0.01,-0.01
2020-12-22 14:14:30.000,0.0,0.0,-0.01
2020-12-22 14:14:30.500,-0.04,0.01,0.0
2020-12-22 14:14:31.000,0.01,0.01,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-11-21 13:03:28.500,0.01,0.02,0.02
2020-11-21 13:03:29.000,-0.0,-0.02,0.02
2020-11-21 13:03:29.500,0.04,-0.01,0.0
2020-11-21 13:03:30.000,0.07,0.04,-0.03
2020-11-21 13:03:30.500,0.03,-0.0,0.01
2020-11-21 13:03:31.000,0.02,-0.02,0.02
2020-11-21 13:03:31.500,0.01,0.03,-0.02
2020-11-21 13:03:32.000,0.04,-0.03,0.12
2020-11-21 13:03:32.500,-0.03,-0.01,0.02
2020-11-21 13:03:33.000,0.04,0.01,-0.08
2020-11-21 13:03:33.500,0.0,0.01,0.02
2020-11-21 13:03:34.000,-0.03,-0.03,0.03
2020-11-21 13:03:34.500,0.02,0.02,0.0
2020-11-21 13:03:35.000,0.01,0.02,0.01
2020-11-21 13:03:35.500,0.02,0.0,-0.01
2020-11-21 13:03:36.000,0.01,-0.02,0.03
2020-11-21 13:03:36.500,0.01,-0.06,0.01
2020-11-21 13:03:37.000,-0.0,-0.03,-0.02
2020-11-21 13:03:37.500,-0.02,-0.02,0.0
2020-11-21 13:03:38.000,-0.0,-0.04,-0.03
2020-11-21 13:03:38.500,-0.06,0.05,0.05
2020-11-21 13:03:39.000,0.01,0.2,0.14
2020-11-21 13:03:39.500,0.03,0.02,-0.03
2020-11-21 13:03:40.000,-0.01,0.0,0.02
2020-11-21 13:03:40.500,0.01,-0.01,-0.01
2020-11-21 13:03:41.000,0.0,0.01,0.04
2020-11-21 13:03:41.500,-0.02,0.03,-0.01
2020-11-21 13:03:42.000,0.0,-0.02,-0.01
2020-11-21 13:03:42.500,0.02,0.0,-0.03
2020-11-21 13:03:43.000,0.01,0.0,0.02
2020-11-21 13:03:43.500,0.02,-0.03,0.1
2020-11-21 13:03:44.000,0.02,0.02,0.0
2020-11-21 13:03:44.500,-0.0,-0.0,0.0
2020-11-21 13:03:45.000,0.0,0.0,0.03
2020-11-21 13:03:45.500,-0.02,0.0,0.02
2020-11-21 13:03:46.000,0.04,-0.0,-0.01
2020-11-21 13:03:46.500,0.02,-0.0,0.0
2020-11-21 13:03:47.000,0.02,-0.01,-0.0
2020-11-21 13:03:47.500,0.02,0.03,-0.02
2020-11-21 13:03:48.000,0.02,0.0,-0.04
2020-11-21 13:03:48.500,0.0,-0.0,0.01
2020-11-21 13:03:49.000,-0.0,-0.03,-0.02
2020-11-21 13:03:49.500,-0.0,-0.03,0.13
2020-11-21 13:03:50.000,-0.01,0.0,-0.01
2020-11-21 13:03:50.500,0.02,0.0,0.01
2020-11-21 13:03:51.000,-0.01,-0.02,0.07
2020-11-21 13:03:51.500,-0.03,-0.0,0.03
2020-11-21 13:03:52.000,-0.01,0.01,0.01
2020-11-21 13:03:52.500,0.0,-0.02,-0.0
2020-11-21 13:03:53.000,0.02,-0.01,0.03
2020-11-21 13:03:53.500,-0.0,0.02,0.02
2020-11-21 13:03:54.000,0.03,0.01,-0.0
2020-11-21 13:03:54.500,0.02,0.0,0.01
2020-11-21 13:03:55.000,0.04,-0.04,-0.08
2020-11-21 13:03:55.500,0.0,0.01,0.03
2020-11-21 13:03:56.000,0.03,0.02,-0.08
2020-11-21 13:03:56.500,-0.01,-0.01,-0.01
2020-11-21 13:03:57.000,0.02,0.02,-0.06
2020-11-21 13:03:57.500,-0.0,0.03,0.01
2020-11-21 13:03:58.000,-0.02,-0.02,0.01
2020-11-21 13:03:58.500,-0.04,0.02,-0.03
2020-11-21 13:03:59.000,0.01,0.01,0.01
2020-11-21 13:03:59.500,0.02,-0.0,-0.05
2020-11-21 13:04:00.000,0.0,-0.01,-0.01
2020-11-21 13:04:00.500,-0.01,-0.0,-0.05
2020-11-21 13:04:01.000,0.0,-0.04,0.0
2020-11-21 13:04:01.500,-0.01,0.04,-0.02
2020-11-21 13:04:02.000,0.02,-0.02,0.04
2020-11-21 13:04:02.500,0.0,-0.0,-0.01
2020-11-21 13:04:03.000,0.01,0.04,-0.03
2020-11-21 13:04:03.500,-0.0,0.02,0.04
2020-11-21 13:04:04.000,0.05,0.0,0.02
2020-11-21 13:04:04.500,0.0,-0.0,-0.02
2020-11-21 13:04:05.000,-0.0,0.02,-0.0
2020-11-21 13:04:05.500,-0.0,0.0,-0.02
2020-11-21 13:04:06.000,0.03,0.0,-0.01
2020-11-21 13:04:06.500,0.02,0.0,-0.09
2020-11-21 13:04:07.000,-0.01,0.03,0.04
2020-11-21 13:04:07.500,0.02,0.0,0.01
2020-11-21 13:04:08.000,-0.03,-0.02,0.09
2020-11-21 13:04:08.500,0.03,0.04,-0.02
2020-11-21 13:04:09.000,-0.0,0.01,-0.01
2020-11-21 13:04:09.500,0.01,-0.01,-0.02
2020-11-21 13:04:10.000,0.01,-0.02,0.0
2020-11-21 13:04:10.500,-0.02,0.01,0.02
2020-11-21 13:04:11.000,-0.01,0.01,0.02
2020-11-21 13:04:11.500,0.0,0.01,-0.01
2020-11-21 13:04:12.000,-0.02,0.0,-0.0
2020-11-21 13:04:12.500,-0.03,0.01,0.03
2020-11-21 13:04:13.000,0.01,0.0,0.02
2020-11-21 13:04:13.500,-0.05,-0.06,-0.0
2020-11-21 13:04:14.000,-0.03,0.03,0.08
2020-11-21 13:04:14.500,-0.01,-0.07,0.01
2020-11-21 13:04:15.000,-0.0,-0.01,-0.05
2020-11-21 13:04:15.500,-0.02,0.06,0.03
2020-11-21 13:04:16.000,-0.03,-0.01,-0.01
2020-11-21 13:04:16.500,-0.01,-0.03,0.0
2020-11-21 13:04:17.000,0.04,0.0,-0.01
2020-11-21 13:04:17.500,-0.01,0.01,0.02
2020-11-21 13:04:18.000,0.01,-0.02,0.02
2020-11-21 13:04:18.500,0.03,-0.0,0.01
2020-11-21 13:04:19.000,-0.02,0.01,-0.01
2020-11-21 13:04:19.500,0.01,-0.03,0.01
2020-11-21 13:04:20.000,0.02,-0.02,0.05
2020-11-21 13:04:20.500,0.02,-0.01,0.0
2020-11-21 13:04:21.000,-0.02,0.01,-0.06
2020-11-21 13:04:21.500,0.04,-0.03,0.04
2020-11-21 13:04:22.000,-0.01,-0.02,0.02
2020-11-21 13:04:22.500,0.0,0.03,-0.01
2020-11-21 13:04:23.000,-0.06,0.06,-0.01
2020-11-21 13:04:23.500,-0.03,-0.01,-0.01
2020-11-21 13:04:24.000,-0.04,-0.0,0.03
2020-11-21 13:04:24.500,0.02,-0.01,0.04
2020-11-21 13:04:25.000,0.0,-0.0,0.0
2020-11-21 13:04:25.500,0.0,0.03,0.01
2020-11-21 13:04:26.000,-0.04,0.0,-0.01
2020-11-21 13:04:26.500,-0.01,-0.03,0.0
2020-11-21 13:04:27.000,-0.01,-0.0,-0.01
2020-11-21 13:04:27.500,0.01,0.02,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-13 08:07:59.000,-0.0,-0.02,-0.02
2020-10-13 08:07:59.500,-0.01,0.01,0.03
2020-10-13 08:08:00.000,0.0,0.03,0.01
2020-10-13 08:08:00.500,-0.02,-0.01,-0.02
2020-10-13 08:08:01.000,-0.0,-0.02,-0.01
2020-10-13 08:08:01.500,0.02,0.02,0.0
2020-10-13 08:08:02.000,0.01,0.01,0.02
2020-10-13 08:08:02.500,-0.01,-0.04,0.05
2020-10-13 08:08:03.000,0.0,-0.02,0.02
2020-10-13 08:08:03.500,0.0,-0.02,0.02
2020-10-13 08:08:04.000,0.03,0.02,-0.03
2020-10-13 08:08:04.500,0.02,0.04,-0.05
2020-10-13 08:08:05.000,-0.02,0.02,0.05
2020-10-13 08:08:05.500,0.01,-0.02,0.02
2020-10-13 08:08:06.000,-0.01,0.0,-0.0
2020-10-13 08:08:06.500,-0.0,0.01,-0.0
2020-10-13 08:08:07.000,-0.0,0.04,-0.01
2020-10-13 08:08:07.500,0.05,0.01,-0.03
2020-10-13 08:08:08.000,-0.01,-0.02,0.01
2020-10-13 08:08:08.500,-0.01,-0.04,-0.0
2020-10-13 08:08:09.000,0.01,-0.01,0.0
2020-10-13 08:08:09.500,-0.02,0.0,0.0
2020-10-13 08:08:10.000,-0.03,0.0,0.0
2020-10-13 08:08:10.500,0.03,-0.01,-0.02
2020-10-13 08:08:11.000,0.03,-0.02,0.0
2020-10-13 08:08:11.500,0.0,-0.03,-0.0
2020-10-13 08:08:12.000,-0.02,-0.0,0.02
2020-10-13 08:08:12.500,0.01,-0.0,0.02
2020-10-13 08:08:13.000,-0.01,-0.0,-0.01
2020-10-13 08:08:13.500,-0.01,-0.0,-0.01
2020-10-13 08:08:14.000,0.02,0.0,-0.01
2020-10-13 08:08:14.500,0.02,-0.02,0.05
2020-10-13 08:08:15.000,0.01,-0.01,-0.03
2020-10-13 08:08:15.500,-0.02,-0.01,-0.01
2020-10-13 08:08:16.000,-0.02,0.0,-0.04
2020-10-13 08:08:16.500,0.0,-0.02,-0.02
2020-10-13 08:08:17.000,-0.01,-0.0,0.0
2020-10-13 08:08:17.500,0.0,-0.01,0.02
2020-10-13 08:08:18.000,-0.02,-0.01,-0.02
2020-10-13 08:08:18.500,0.02,0.0,-0.02
2020-10-13 08:08:19.000,-0.0,-0.01,-0.0
2020-10-13 08:08:19.500,0.01,-0.01,0.05
2020-10-13 08:08:20.000,0.06,-0.04,0.07
2020-10-13 08:08:20.500,-0.02,-0.02,-0.05
2020-10-13 08:08:21.000,-0.0,-0.01,-0.04
2020-10-13 08:08:21.500,0.01,-0.0,0.01
2020-10-13 08:08:22.000,-0.0,0.02,-0.0
2020-10-13 08:08:22.500,0.01,-0.0,-0.0
2020-10-13 08:08:23.000,0.03,0.02,0.0
2020-10-13 08:08:23.500,0.0,-0.02,0.03
2020-10-13 08:08:24.000,-0.02,-0.0,0.04
2020-10-13 08:08:24.500,0.04,-0.02,0.03
2020-10-13 08:08:25.000,0.01,-0.02,0.03
2020-10-13 08:08:25.500,0.0,-0.03,0.0
2020-10-13 08:08:26.000,0.0,0.02,0.01
2020-10-13 08:08:26.500,0.01,-0.02,-0.0
2020-10-13 08:08:27.000,-0.01,0.01,0.0
2020-10-13 08:08:27.500,0.02,-0.02,-0.01
2020-10-13 08:08:28.000,-0.01,0.03,0.02
2020-10-13 08:08:28.500,-0.02,0.02,-0.01
2020-10-13 08:08:29.000,0.01,0.0,-0.02
2020-10-13 08:08:29.500,0.0,-0.0,0.01
2020-10-13 08:08:30.000,0.01,0.0,0.02
2020-10-13 08:08:30.500,0.02,0.0,0.03
2020-10-13 08:08:31.000,0.01,0.0,-0.03
2020-10-13 08:08:31.500,-0.05,-0.02,-0.01
2020-10-13 08:08:32.000,0.0,0.0,-0.01
2020-10-13 08:08:32.500,-0.02,0.03,-0.02
2020-10-13 08:08:33.000,-0.01,-0.0,-0.0
2020-10-13 08:08:33.500,0.0,0.0,0.0
2020-10-13 08:08:34.000,-0.01,0.01,0.02
2020-10-13 08:08:34.500,0.01,0.02,-0.03
2020-10-13 08:08:35.000,-0.01,-0.02,-0.02
2020-10-13 08:08:35.500,0.01,0.0,-0.02
2020-10-13 08:08:36.000,-0.01,-0.0,-0.0
2020-10-13 08:08:36.500,-0.01,-0.0,-0.01
2020-10-13 08:08:37.000,-0.01,-0.0,-0.02
2020-10-13 08:08:37.500,-0.01,0.01,-0.02
2020-10-13 08:08:38.000,0.0,-0.02,0.0
2020-10-13 08:08:38.500,-0.01,-0.0,0.01
2020-10-13 08:08:39.000,0.02,-0.01,0.0
2020-10-13 08:08:39.500,-0.01,0.0,0.0
2020-10-13 08:08:40.000,0.0,0.0,0.0
2020-10-13 08:08:40.500,-0.0,0.01,0.0
2020-10-13 08:08:41.000,0.0,-0.02,-0.0
2020-10-13 08:08:41.500,-0.01,-0.02,0.02
2020-10-13 08:08:42.000,0.02,-0.01,0.04
2020-10-13 08:08:42.500,0.04,-0.03,-0.07
2020-10-13 08:08:43.000,0.05,0.01,0.04
2020-10-13 08:08:43.500,0.01,-0.0,-0.02
2020-10-13 08:08:44.000,0.01,0.0,-0.01
2020-10-13 08:08:44.500,-0.02,-0.04,0.01
2020-10-13 08:08:45.000,-0.01,-0.04,-0.01
2020-10-13 08:08:45.500,0.02,0.0,0.04
2020-10-13 08:08:46.000,0.02,0.0,0.02
2020-10-13 08:08:46.500,-0.02,-0.0,-0.02
2020-10-13 08:08:47.000,0.01,0.01,-0.03
2020-10-13 08:08:47.500,-0.01,0.01,0.01
2020-10-13 08:08:48.000,0.02,-0.01,-0.03
2020-10-13 08:08:48.500,-0.0,-0.03,-0.0
2020-10-13 08:08:49.000,-0.02,0.02,-0.03
2020-10-13 08:08:49.500,0.0,0.01,-0.13
2020-10-13 08:08:50.000,0.02,0.0,-0.0
2020-10-13 08:08:50.500,0.01,-0.02,-0.03
2020-10-13 08:08:51.000,-0.01,-0.03,-0.02
2020-10-13 08:08:51.500,-0.02,0.02,0.04
2020-10-13 08:08:52.000,-0.0,0.01,0.04
2020-10-13 08:08:52.500,0.0,0.0,-0.01
2020-10-13 08:08:53.000,-0.05,0.04,-0.07
2020-10-13 08:08:53.500,-0.0,-0.0,-0.05
2020-10-13 08:08:54.000,-0.0,0.01,0.06
2020-10-13 08:08:54.500,0.01,-0.02,-0.04
2020-10-13 08:08:55.000,-0.0,-0.02,0.0
2020-10-13 08:08:55.500,-0.01,0.01,0.01
2020-10-13 08:08:56.000,-0.02,0.01,-0.02
2020-10-13 08:08:56.500,-0.02,-0.03,-0.02
2020-10-13 08:08:57.000,0.02,0.01,0.01
2020-10-13 08:08:57.500,-0.01,0.01,-0.0
2020-10-13 08:08:58.000,0.02,0.01,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-11-01 15:19:09.500,-0.02,0.03,-0.01
2020-11-01 15:19:09.500,0.0,0.01,0.03
2020-11-01 15:19:10.000,0.03,-0.02,-0.01
2020-11-01 15:19:10.500,0.0,0.02,-0.02
2020-11-01 15:19:11.000,0.0,-0.03,-0.03
2020-11-01 15:19:11.500,-0.02,-0.0,0.01
2020-11-01 15:19:12.000,-0.02,0.01,-0.0
2020-11-01 15:19:12.500,-0.02,0.01,-0.0
2020-11-01 15:19:13.000,0.02,-0.0,0.0
2020-11-01 15:19:13.500,0.0,0.02,0.0
2020-11-01 15:19:14.000,0.03,0.02,0.01
2020-11-01 15:19:14.500,0.01,0.01,0.0
2020-11-01 15:19:15.000,0.03,-0.01,0.01
2020-11-01 15:19:15.500,0.02,-0.01,-0.01
2020-11-01 15:19:16.000,0.0,0.03,-0.08
2020-11-01 15:19:16.500,-0.02,0.02,0.02
2020-11-01 15:19:17.000,-0.0,-0.01,-0.0
2020-11-01 15:19:17.500,0.0,-0.02,-0.02
2020-11-01 15:19:18.000,-0.0,-0.02,0.02
2020-11-01 15:19:18.500,-0.02,0.01,-0.0
2020-11-01 15:19:19.000,0.02,0.0,0.02
2020-11-01 15:19:19.500,-0.0,-0.01,0.0
2020-11-01 15:19:20.000,-0.05,-0.02,-0.03
2020-11-01 15:19:20.500,-0.06,-0.02,0.03
2020-11-01 15:19:21.000,-0.04,-0.01,-0.01
2020-11-01 15:19:21.500,-0.04,0.01,0.01
2020-11-01 15:19:22.000,0.08,0.07,-0.19
2020-11-01 15:19:22.500,0.04,0.01,0.04
2020-11-01 15:19:23.000,0.04,-0.0,-0.01
2020-11-01 15:19:23.500,0.01,-0.0,0.01
2020-11-01 15:19:24.000,0.02,0.03,-0.02
2020-11-01 15:19:24.500,0.02,0.04,0.01
2020-11-01 15:19:25.000,0.0,0.02,-0.07
2020-11-01 15:19:25.500,0.05,-0.01,0.04
2020-11-01 15:19:26.000,0.1,0.03,0.02
2020-11-01 15:19:26.500,-0.02,0.0,-0.02
2020-11-01 15:19:27.000,0.01,0.02,-0.02
2020-11-01 15:19:27.500,0.0,-0.04,0.02
2020-11-01 15:19:28.000,-0.02,0.02,0.01
2020-11-01 15:19:28.500,0.02,0.0,-0.02
2020-11-01 15:19:29.000,-0.02,-0.17,0.05
2020-11-01 15:19:29.500,-0.04,0.1,-0.01
2020-11-01 15:19:30.000,-0.02,-0.02,0.0
2020-11-01 15:19:30.500,-0.01,0.13,0.22
2020-11-01 15:19:31.000,-0.03,0.01,0.03
2020-11-01 15:19:31.500,-0.02,0.02,-0.0
2020-11-01 15:19:32.000,0.02,0.01,0.01
2020-11-01 15:19:32.500,-0.01,0.05,0.0
2020-11-01 15:19:33.000,-0.02,-0.03,-0.0
2020-11-01 15:19:33.500,0.02,0.01,-0.01
2020-11-01 15:19:34.000,-0.05,0.0,-0.05
2020-11-01 15:19:34.500,0.01,-0.0,0.0
2020-11-01 15:19:35.000,0.03,-0.02,0.0
2020-11-01 15:19:35.500,-0.0,-0.01,0.03
2020-11-01 15:19:36.000,-0.04,-0.06,0.01
2020-11-01 15:19:36.500,-0.01,-0.01,0.02
2020-11-01 15:19:37.000,-0.02,-0.05,0.01
2020-11-01 15:19:37.500,-0.03,-0.04,-0.02
2020-11-01 15:19:38.000,-0.02,0.03,0.0
2020-11-01 15:19:38.500,0.02,0.0,-0.02
2020-11-01 15:19:39.000,0.01,0.0,-0.04
2020-11-01 15:19:39.500,-0.01,0.02,-0.03
2020-11-01 15:19:40.000,-0.03,0.01,-0.04
2020-11-01 15:19:40.500,-0.02,-0.02,-0.02
2020-11-01 15:19:41.000,0.01,-0.02,-0.01
2020-11-01 15:19:41.500,0.0,0.01,-0.02
2020-11-01 15:19:42.000,0.0,0.03,-0.03
2020-11-01 15:19:42.500,-0.02,-0.0,-0.02
2020-11-01 15:19:43.000,0.0,0.01,-0.03
2020-11-01 15:19:43.500,0.01,-0.0,0.01
2020-11-01 15:19:44.000,-0.04,-0.01,0.01
2020-11-01 15:19:44.500,0.0,0.01,-0.03
2020-11-01 15:19:45.000,-0.01,0.0,-0.03
2020-11-01 15:19:45.500,0.0,0.02,-0.0
2020-11-01 15:19:46.000,-0.0,0.03,-0.03
2020-11-01 15:19:46.500,0.02,-0.02,0.12
2020-11-01 15:19:47.000,-0.0,-0.0,-0.01
2020-11-01 15:19:47.500,-0.01,0.0,0.01
2020-11-01 15:19:48.000,-0.02,0.03,0.0
